Id,Label
0,19
1,13
2,20
3,16
4,11
5,13
6,11
7,0
8,24
9,2
10,7
11,23
12,25
13,6
14,16
15,8
16,8
17,21
18,20
19,15
20,5
21,7
22,0
23,8
24,22
25,25
26,22
27,15
28,12
29,11
30,24
31,10
32,4
33,11
34,3
35,9
36,7
37,4
38,3
39,10
40,20
41,21
42,12
43,19
44,3
45,24
46,0
47,6
48,19
49,1
50,5
51,0
52,19
53,1
54,14
55,15
56,16
57,12
58,3
59,10
60,24
61,19
62,9
63,10
64,20
65,24
66,21
67,17
68,17
69,12
70,13
71,21
72,3
73,9
74,3
75,19
76,11
77,15
78,11
79,18
80,19
81,5
82,11
83,16
84,18
85,1
86,13
87,7
88,5
89,20
90,6
91,13
92,14
93,14
94,24
95,11
96,12
97,7
98,8
99,21
100,20
101,0
102,20
103,6
104,19
105,8
106,9
107,18
108,25
109,12
110,15
111,16
112,13
113,2
114,0
115,1
116,0
117,11
118,4
119,6
120,4
121,8
122,20
123,5
124,19
125,0
126,18
127,22
128,6
129,14
130,25
131,17
132,18
133,8
134,14
135,2
136,24
137,19
138,0
139,10
140,7
141,7
142,22
143,5
144,21
145,8
146,11
147,8
148,3
149,20
150,9
151,7
152,6
153,25
154,18
155,19
156,18
157,1
158,23
159,15
160,18
161,2
162,5
163,23
164,9
165,5
166,14
167,16
168,13
169,6
170,10
171,24
172,20
173,20
174,21
175,4
176,22
177,6
178,21
179,9
180,16
181,23
182,17
183,12
184,17
185,12
186,12
187,8
188,8
189,19
190,1
191,1
192,6
193,16
194,25
195,16
196,1
197,1
198,4
199,23
200,1
201,8
202,16
203,18
204,10
205,14
206,14
207,4
208,10
209,4
210,5
211,0
212,22
213,3
214,13
215,0
216,13
217,23
218,6
219,8
220,15
221,3
222,11
223,21
224,0
225,9
226,25
227,9
228,1
229,10
230,6
231,10
232,19
233,15
234,14
235,20
236,16
237,2
238,3
239,18
240,1
241,10
242,2
243,2
244,13
245,19
246,14
247,21
248,20
249,16
250,8
251,21
252,14
253,12
254,6
255,4
256,22
257,10
258,23
259,10
260,17
261,25
262,21
263,21
264,20
265,7
266,20
267,24
268,1
269,4
270,1
271,4
272,4
273,17
274,23
275,12
276,23
277,14
278,10
279,20
280,14
281,10
282,20
283,11
284,18
285,22
286,24
287,3
288,11
289,2
290,17
291,2
292,16
293,7
294,24
295,2
296,5
297,0
298,7
299,11
300,19
301,5
302,21
303,21
304,4
305,10
306,0
307,24
308,3
309,21
310,17
311,7
312,5
313,18
314,21
315,6
316,14
317,24
318,4
319,12
320,5
321,22
322,17
323,25
324,17
325,4
326,17
327,12
328,3
329,12
330,21
331,6
332,21
333,16
334,18
335,4
336,7
337,9
338,15
339,8
340,12
341,5
342,9
343,25
344,11
345,1
346,18
347,7
348,2
349,22
350,1
351,21
352,22
353,16
354,12
355,18
356,16
357,17
358,12
359,3
360,11
361,16
362,22
363,9
364,12
365,21
366,9
367,4
368,14
369,21
370,14
371,4
372,16
373,21
374,6
375,17
376,6
377,2
378,12
379,0
380,16
381,25
382,3
383,13
384,3
385,20
386,9
387,10
388,8
389,17
390,20
391,1
392,7
393,21
394,10
395,11
396,10
